0.0001	0.25	0.000000
0.0001	0.5	0.000000
0.0001	0.75	0.000000
0.0001	1	0.000000
0.0001	1.25	0.000000
0.0001	1.5	0.000000
0.0001	1.75	0.000000
0.0001	2	0.000000
0.0001	2.25	0.000000
0.0001	2.5	0.000000
0.0001	2.75	0.000000
0.0001	3	0.000000
0.0001	3.25	0.000000
0.0001	3.5	0.000000
0.0001	3.75	0.000000
0.0001	4	0.000000
0.0001	4.25	0.000000
0.0001	4.5	0.000000
0.0001	4.75	0.000000
0.0001	5	0.000000
0.0001	5.25	0.000000
0.0001	5.5	0.000000
0.0001	5.75	0.000000
0.0001	6	0.000000
0.0001	6.25	0.000000
0.0001	6.5	9.258399
0.0001	6.75	9.068941
0.0001	7	8.890477
0.0001	7.25	8.721999
0.0001	7.5	8.562621
0.0001	7.75	8.411564
0.0001	8	8.268137
0.0001	8.25	8.131723
0.0001	8.5	8.001779
0.0001	8.75	7.877810
0.0001	9	7.759378
0.0001	9.25	7.646086
0.0001	9.5	7.537576
0.0001	9.75	7.433522
0.0001	10	7.333631
0.0001	10.25	7.237635
0.0001	10.5	7.145286
0.0001	10.75	7.056364
0.0001	11	6.970661
0.0001	11.25	6.887988
0.0001	11.5	6.808174
0.0001	11.75	6.731057
0.0001	12	6.656489
0.0001	12.25	6.584334
0.0001	12.5	6.514465
0.0001	12.75	6.446765
0.0001	13	6.381124
0.0001	13.25	6.317440
0.0001	13.5	6.255617
0.0001	13.75	6.195568
0.0001	14	6.137209
0.0001	14.25	6.080464
0.0001	14.5	6.025259
0.0001	14.75	5.971526
0.0001	15	5.919200
0.0001	15.25	5.868223
0.0001	15.5	5.818536
0.0001	15.75	5.770086
0.0001	16	5.722825
0.0001	16.25	5.676703
0.0001	16.5	5.631675
0.0001	16.75	5.587699
0.0001	17	5.544736
0.0001	17.25	5.502746
0.0001	17.5	5.461693
0.0001	17.75	5.421544
0.0001	18	5.382266
0.0001	18.25	5.343827
0.0001	18.5	5.306199
0.0001	18.75	5.269353
0.0001	19	5.233263
0.0001	19.25	5.197902
0.0001	19.5	5.163248
0.0001	19.75	5.129277
0.0001	20	5.095966
0.0001	20.25	5.063294
0.0001	20.5	5.031242
0.0001	20.75	4.999791
0.0001	21	4.968921
0.0001	21.25	4.938615
0.0001	21.5	4.908856
0.0001	21.75	4.879627
0.0001	22	4.850914
0.0001	22.25	4.822702
0.0001	22.5	4.794975
0.0001	22.75	4.767720
0.0001	23	4.740924
0.0001	23.25	4.714575
0.0001	23.5	4.688659
0.0001	23.75	4.663166
0.0001	24	4.638083
0.0001	24.25	4.613401
0.0001	24.5	4.589108
0.0001	24.75	4.565194
0.0001	25	4.541650
0.0001	25.25	4.518466
0.0001	25.5	4.495634
0.0001	25.75	4.473143
0.0001	26	4.450986
0.0001	26.25	4.429155
0.0001	26.5	4.407642
0.0001	26.75	4.386439
0.0001	27	4.365539
0.0001	27.25	4.344935
0.0001	27.5	4.324619
0.0001	27.75	4.304585
0.0001	28	4.284827
0.0001	28.25	4.265339
0.0001	28.5	4.246113
0.0001	28.75	4.227145
0.0001	29	4.208429
0.0001	29.25	4.189959
0.0001	29.5	4.171730
0.0001	29.75	4.153737
0.0001	30	4.135974
0.0001	30.25	4.118437
0.0001	30.5	4.101121
0.0001	30.75	4.084022
0.0001	31	4.067134
0.0001	31.25	4.050455
0.0001	31.5	4.033978
0.0001	31.75	4.017701
0.0001	32	4.001619
0.0001	32.25	3.985729
0.0001	32.5	3.970026
0.0001	32.75	3.954508
0.0001	33	3.939169
0.0001	33.25	3.924008
0.0001	33.5	3.909021
0.0001	33.75	3.894203
0.0001	34	3.879554
0.0001	34.25	3.865067
0.0001	34.5	3.850743
0.0001	34.75	3.836576
0.0001	35	3.822563
0.0001	35.25	3.808704
0.0001	35.5	3.794994
0.0001	35.75	3.781431
0.0001	36	3.768012
